NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:18:52, 157, 4732.157, 31.90112, 6.5795, 432.63, -34.71, -34.44, 13.30, -49.24, -0.28, 4.4, 302.927, -0.28, -34.37, 3.14, 99.75, 3.698, 45.28112, -119.01588, 6.6210, 12, 430.41, 24.49, 351.44, 3.18, 99999, 99999, 99999, 01:19:10, 182.6, 15.6, 23.75, 44.20755, -117.90105, 110.653, 135.08, 99999
2026-01-24, 01:18:53, 168, 4733.168, 31.91825, 6.5826, 432.44, -34.72, -34.45, 13.30, -49.25, -0.34, 4.4, 302.952, -0.34, -34.38, 3.13, 99.70, 3.699, 45.28089, -119.01583, 6.6250, 12, 430.16, 24.53, 351.37, 3.20, 99999, 99999, 99999, 01:19:11, 182.6, 15.6, 23.78, 44.20737, -117.90064, 110.649, 135.08, 99999
2026-01-24, 01:18:54, 196, 4734.196, 31.93433, 6.5859, 432.23, -34.74, -34.47, 13.30, -49.26, -0.35, 4.4, 302.969, -0.35, -34.42, 3.14, 99.55, 3.699, 45.28068, -119.01579, 6.6280, 12, 429.98, 24.59, 351.34, 3.17, 99999, 99999, 99999, 01:19:12, 182.6, 15.6, 23.80, 44.20720, -117.90032, 110.647, 135.08, 99999
2026-01-24, 01:18:55, 161, 4735.161, 31.95124, 6.5890, 432.04, -34.76, -34.49, 13.30, -49.28, -0.33, 4.4, 302.981, -0.33, -34.44, 3.13, 99.40, 3.699, 45.28045, -119.01572, 6.6310, 12, 429.79, 24.65, 351.28, 3.18, 99999, 99999, 99999, 01:19:13, 182.6, 15.6, 23.82, 44.20701, -117.89999, 110.644, 135.08, 99999
2026-01-24, 01:18:56, 176, 4736.176, 31.96852, 6.5924, 431.83, -34.78, -34.51, 13.30, -49.30, -0.30, 4.4, 302.998, -0.30, -34.45, 3.15, 99.25, 3.699, 45.28022, -119.01568, 6.6340, 12, 429.61, 24.78, 351.39, 3.18, 99999, 99999, 99999, 01:19:14, 182.6, 15.5, 23.85, 44.20682, -117.89969, 110.642, 135.08, 99999
2026-01-24, 01:18:57, 212, 4737.212, 31.98423, 6.5955, 431.64, -34.78, -34.51, 13.30, -49.30, -0.24, 4.4, 303.036, -0.24, -34.49, 3.15, 99.29, 3.699, 45.27999, -119.01564, 6.6370, 12, 429.42, 24.76, 351.45, 3.13, 99999, 99999, 99999, 01:19:15, 182.5, 15.5, 23.88, 44.20663, -117.89938, 110.639, 135.33, 99999
2026-01-24, 01:18:58, 155, 4738.155, 32.00154, 6.5990, 431.42, -34.78, -34.51, 13.30, -49.30, -0.18, 4.4, 303.080, -0.18, -34.49, 3.18, 99.34, 3.699, 45.27977, -119.01560, 6.6410, 12, 429.18, 24.74, 351.54, 3.21, 99999, 99999, 99999, 01:19:16, 182.5, 15.5, 23.90, 44.20648, -117.89899, 110.636, 135.33, 99999
2026-01-24, 01:18:59, 193, 4739.193, 32.01795, 6.6021, 431.23, -34.78, -34.51, 13.30, -49.30, -0.13, 4.4, 303.118, -0.13, -34.52, 3.19, 99.38, 3.699, 45.27956, -119.01555, 6.6430, 12, 429.05, 24.75, 351.55, 3.16, 99999, 99999, 99999, 01:19:17, 182.5, 15.5, 23.92, 44.20629, -117.89876, 110.634, 135.33, 99999
2026-01-24, 01:19:00, 178, 4740.178, 32.03456, 6.6049, 431.06, -34.78, -34.50, 13.30, -49.29, -0.08, 4.4, 303.165, -0.08, -34.54, 3.16, 99.52, 3.699, 45.27934, -119.01550, 6.6470, 12, 428.81, 24.78, 351.65, 3.18, 99999, 99999, 99999, 01:19:18, 182.5, 15.5, 23.95, 44.20613, -117.89837, 110.631, 135.33, 99999
2026-01-24, 01:19:01, 175, 4741.175, 32.05134, 6.6081, 430.86, -34.77, -34.49, 13.20, -49.34, -0.03, 4.4, 303.217, -0.03, -34.56, 3.17, 98.92, 3.700, 45.27911, -119.01543, 6.6500, 12, 428.62, 24.86, 351.57, 3.17, 99999, 99999, 99999, 01:19:19, 182.5, 15.5, 23.97, 44.20563, -117.89835, 110.628, 135.33, 99999
2026-01-24, 01:19:02, 181, 4742.181, 32.06813, 6.6113, 430.66, -34.77, -34.49, 13.30, -49.28, 0.03, 4.5, 303.258, 0.03, -34.56, 3.18, 99.71, 3.700, 45.27888, -119.01539, 6.6530, 12, 428.44, 24.78, 351.61, 3.17, 99999, 99999, 99999, 01:19:20, 182.5, 15.5, 24.00, 44.20545, -117.89805, 110.626, 135.33, 99999
2026-01-24, 01:19:03, 189, 4743.189, 32.08437, 6.6144, 430.47, -34.77, -34.49, 13.20, -49.34, 0.06, 4.6, 303.296, 0.06, -34.58, 3.19, 99.00, 3.700, 45.27868, -119.01534, 6.6570, 12, 428.20, 24.81, 351.56, 3.21, 99999, 99999, 99999, 01:19:21, 182.5, 15.5, 24.02, 44.20530, -117.89765, 110.622, 135.05, 99999
2026-01-24, 01:19:04, 164, 4744.164, 32.10045, 6.6175, 430.28, -34.74, -34.46, 13.20, -49.32, 0.00, 4.7, 303.372, 0.00, -34.57, 3.20, 99.34, 3.700, 45.27847, -119.01528, 6.6600, 12, 428.01, 24.89, 351.48, 3.21, 99999, 99999, 99999, 01:19:22, 182.5, 15.5, 24.04, 44.20513, -117.89735, 110.620, 135.05, 99999
2026-01-24, 01:19:05, 128, 4745.128, 32.11818, 6.6206, 430.09, -34.73, -34.45, 13.20, -49.31, -0.17, 4.6, 303.423, -0.17, -34.60, 3.19, 99.48, 3.700, 45.27825, -119.01524, 6.6630, 12, 427.83, 24.88, 351.58, 3.21, 99999, 99999, 99999, 01:19:23, 182.4, 15.5, 24.07, 44.20495, -117.89705, 110.617, 135.05, 99999
2026-01-24, 01:19:06, 192, 4746.192, 32.13413, 6.6243, 429.86, -34.73, -34.45, 13.20, -49.31, -0.39, 4.4, 303.469, -0.39, -34.58, 3.21, 99.53, 3.700, 45.27801, -119.01519, 6.6670, 12, 427.58, 24.89, 351.59, 3.24, 99999, 99999, 99999, 01:19:24, 182.4, 15.5, 24.09, 44.20477, -117.89664, 110.614, 135.05, 99999
2026-01-24, 01:19:07, 149, 4747.149, 32.15165, 6.6276, 429.66, -34.73, -34.45, 13.20, -49.31, -0.55, 4.4, 303.510, -0.55, -34.60, 3.21, 99.58, 3.700, 45.27778, -119.01514, 6.6700, 12, 427.40, 24.93, 351.59, 3.21, 99999, 99999, 99999, 01:19:25, 182.4, 15.5, 24.12, 44.20457, -117.89632, 110.612, 135.05, 99999
2026-01-24, 01:19:08, 200, 4748.200, 32.16791, 6.6311, 429.44, -34.75, -34.47, 13.20, -49.33, -0.63, 4.4, 303.528, -0.63, -34.60, 3.21, 99.43, 3.700, 45.27756, -119.01511, 6.6740, 12, 427.16, 24.94, 351.69, 3.24, 99999, 99999, 99999, 01:19:26, 182.4, 15.5, 24.14, 44.20440, -117.89589, 110.608, 135.05, 99999
2026-01-24, 01:19:09, 176, 4749.176, 32.18512, 6.6344, 429.24, -34.77, -34.49, 13.10, -49.41, -0.65, 4.4, 303.543, -0.65, -34.62, 3.23, 98.53, 3.701, 45.27736, -119.01505, 6.6770, 12, 426.97, 24.85, 351.59, 3.24, 99999, 99999, 99999, 01:19:27, 182.4, 15.4, 24.17, 44.20423, -117.89554, 110.606, 135.05, 99999
2026-01-24, 01:19:10, 208, 4750.208, 32.20105, 6.6380, 429.02, -34.79, -34.51, 13.10, -49.42, -0.62, 4.4, 303.562, -0.62, -34.62, 3.24, 98.39, 3.701, 45.27715, -119.01501, 6.6810, 12, 426.73, 24.91, 351.59, 3.28, 99999, 99999, 99999, 01:19:28, 182.4, 15.4, 24.19, 44.20406, -117.89511, 110.603, 135.20, 99999
2026-01-24, 01:19:11, 164, 4751.164, 32.21744, 6.6414, 428.81, -34.81, -34.53, 13.10, -49.44, -0.58, 4.4, 303.579, -0.58, -34.62, 3.24, 98.24, 3.701, 45.27692, -119.01496, 6.6840, 12, 426.55, 24.94, 351.60, 3.28, 99999, 99999, 99999, 01:19:29, 182.4, 15.4, 24.22, 44.20386, -117.89476, 110.600, 135.20, 99999
2026-01-24, 01:19:12, 147, 4752.147, 32.23396, 6.6446, 428.61, -34.85, -34.57, 13.10, -49.47, -0.52, 4.4, 303.569, -0.52, -34.62, 3.26, 97.90, 3.701, 45.27668, -119.01492, 6.6880, 12, 426.30, 24.93, 351.55, 3.31, 99999, 99999, 99999, 01:19:30, 182.4, 15.4, 24.24, 44.20365, -117.89431, 110.597, 135.20, 99999
2026-01-24, 01:19:13, 139, 4753.139, 32.25087, 6.6479, 428.41, -34.87, -34.59, 13.10, -49.49, -0.46, 4.4, 303.583, -0.46, -34.65, 3.26, 97.75, 3.701, 45.27645, -119.01485, 6.6910, 12, 426.12, 24.94, 351.38, 3.31, 99999, 99999, 99999, 01:19:31, 182.4, 15.4, 24.27, 44.20344, -117.89393, 110.594, 135.20, 99999
2026-01-24, 01:19:14, 153, 4754.153, 32.26874, 6.6511, 428.21, -34.90, -34.62, 13.10, -49.51, -0.39, 4.4, 303.586, -0.39, -34.66, 3.25, 97.51, 3.701, 45.27625, -119.01479, 6.6950, 12, 425.87, 24.98, 351.39, 3.31, 99999, 99999, 99999, 01:19:32, 182.3, 15.4, 24.29, 44.20325, -117.89348, 110.591, 135.20, 99999
2026-01-24, 01:19:15, 225, 4755.225, 32.28496, 6.6544, 428.01, -34.92, -34.64, 13.10, -49.53, -0.33, 4.4, 303.601, -0.33, -34.69, 3.24, 97.36, 3.701, 45.27604, -119.01475, 6.6980, 12, 425.69, 24.98, 351.38, 3.31, 99999, 99999, 99999, 01:19:33, 182.3, 15.4, 24.31, 44.20306, -117.89314, 110.589, 135.20, 99999
2026-01-24, 01:19:16, 199, 4756.199, 32.30083, 6.6575, 427.82, -34.94, -34.66, 13.00, -49.60, -0.26, 4.4, 303.614, -0.26, -34.69, 3.26, 96.47, 3.701, 45.27581, -119.01468, 6.7010, 12, 425.51, 24.97, 351.20, 3.31, 99999, 99999, 99999, 01:19:34, 182.3, 15.4, 24.34, 44.20279, -117.89287, 110.586, 134.90, 99999
2026-01-24, 01:19:17, 151, 4757.151, 32.31712, 6.6609, 427.61, -34.96, -34.68, 13.00, -49.62, -0.20, 4.4, 303.631, -0.20, -34.70, 3.28, 96.33, 3.702, 45.27558, -119.01463, 6.7040, 12, 425.33, 24.98, 351.25, 3.31, 99999, 99999, 99999, 01:19:35, 182.3, 15.4, 24.36, 44.20257, -117.89252, 110.584, 134.90, 99999
2026-01-24, 01:19:18, 128, 4758.128, 32.33535, 6.6639, 427.43, -34.98, -34.70, 13.00, -49.64, -0.15, 4.4, 303.642, -0.15, -34.73, 3.26, 96.18, 3.702, 45.27535, -119.01458, 6.7080, 12, 425.08, 25.02, 351.26, 3.31, 99999, 99999, 99999, 01:19:36, 182.3, 15.4, 24.39, 44.20237, -117.89206, 110.580, 134.90, 99999
2026-01-24, 01:19:19, 222, 4759.222, 32.35098, 6.6673, 427.22, -35.00, -34.72, 13.00, -49.65, -0.10, 4.4, 303.659, -0.10, -34.75, 3.24, 96.04, 3.702, 45.27514, -119.01454, 6.7110, 12, 424.90, 25.00, 351.35, 3.32, 99999, 99999, 99999, 01:19:37, 182.3, 15.4, 24.41, 44.20218, -117.89171, 110.578, 134.90, 99999
2026-01-24, 01:19:20, 160, 4760.160, 32.36751, 6.6702, 427.04, -35.03, -34.75, 13.00, -49.68, -0.05, 4.4, 303.657, -0.05, -34.77, 3.25, 95.79, 3.702, 45.27493, -119.01449, 6.7140, 12, 424.72, 25.05, 351.25, 3.31, 99999, 99999, 99999, 01:19:38, 182.3, 15.4, 24.43, 44.20199, -117.89135, 110.575, 134.90, 99999
2026-01-24, 01:19:21, 152, 4761.152, 32.38450, 6.6738, 426.82, -35.05, -34.77, 13.00, -49.69, -0.01, 4.4, 303.676, -0.01, -34.77, 3.25, 95.65, 3.702, 45.27471, -119.01441, 6.7180, 12, 424.48, 24.91, 351.01, 3.34, 99999, 99999, 99999, 01:19:39, 182.3, 15.4, 24.46, 44.20180, -117.89085, 110.572, 134.90, 99999
2026-01-24, 01:19:22, 171, 4762.171, 32.40235, 6.6771, 426.62, -35.08, -34.80, 13.00, -49.72, 0.04, 4.4, 303.678, 0.04, -34.80, 3.26, 95.41, 3.702, 45.27448, -119.01436, 6.7210, 12, 424.29, 24.96, 350.82, 3.32, 99999, 99999, 99999, 01:19:40, 182.2, 15.3, 24.48, 44.20159, -117.89048, 110.570, 134.90, 99999
2026-01-24, 01:19:23, 242, 4763.242, 32.41774, 6.6799, 426.45, -35.10, -34.82, 12.90, -49.79, 0.06, 4.6, 303.687, 0.06, -34.81, 3.23, 94.53, 3.702, 45.27425, -119.01430, 6.7240, 12, 424.11, 24.91, 350.77, 3.30, 99999, 99999, 99999, 01:19:41, 182.2, 15.3, 24.51, 44.20140, -117.89010, 110.567, 135.24, 99999
2026-01-24, 01:19:24, 165, 4764.165, 32.43514, 6.6830, 426.26, -35.11, -34.83, 12.90, -49.80, -0.01, 4.6, 303.713, -0.01, -34.83, 3.24, 94.48, 3.702, 45.27404, -119.01426, 6.7270, 12, 423.93, 24.87, 350.81, 3.31, 99999, 99999, 99999, 01:19:42, 182.2, 15.3, 24.53, 44.20122, -117.88974, 110.565, 135.24, 99999
2026-01-24, 01:19:25, 209, 4765.209, 32.45128, 6.6862, 426.06, -35.13, -34.85, 12.90, -49.82, -0.17, 4.4, 303.728, -0.17, -34.84, 3.23, 94.34, 3.703, 45.27383, -119.01422, 6.7300, 12, 423.75, 24.84, 350.97, 3.31, 99999, 99999, 99999, 01:19:43, 182.2, 15.3, 24.56, 44.20104, -117.88939, 110.562, 135.24, 99999
2026-01-24, 01:19:26, 178, 4766.178, 32.46807, 6.6897, 425.85, -35.16, -34.88, 12.90, -49.84, -0.30, 4.4, 303.733, -0.30, -34.87, 3.25, 94.10, 3.703, 45.27361, -119.01416, 6.7340, 12, 423.50, 24.78, 350.81, 3.35, 99999, 99999, 99999, 01:19:44, 182.2, 15.3, 24.58, 44.20086, -117.88892, 110.559, 135.24, 99999
2026-01-24, 01:19:27, 185, 4767.185, 32.48443, 6.6933, 425.63, -35.18, -34.90, 12.90, -49.86, -0.37, 4.4, 303.752, -0.37, -34.89, 3.25, 93.97, 3.703, 45.27337, -119.01409, 6.7380, 12, 423.26, 24.86, 350.65, 3.34, 99999, 99999, 99999, 01:19:45, 182.2, 15.3, 24.61, 44.20067, -117.88845, 110.556, 135.24, 99999
2026-01-24, 01:19:28, 167, 4768.167, 32.50158, 6.6965, 425.43, -35.21, -34.93, 12.90, -49.88, -0.38, 4.4, 303.754, -0.38, -34.89, 3.26, 93.73, 3.703, 45.27313, -119.01403, 6.7400, 12, 423.14, 24.94, 350.55, 3.35, 99999, 99999, 99999, 01:19:46, 182.2, 15.3, 24.63, 44.20046, -117.88818, 110.554, 135.24, 99999
2026-01-24, 01:19:29, 196, 4769.196, 32.51779, 6.6997, 425.24, -35.24, -34.96, 12.90, -49.91, -0.37, 4.4, 303.755, -0.37, -34.92, 3.27, 93.49, 3.703, 45.27292, -119.01398, 6.7440, 12, 422.90, 24.96, 350.55, 3.34, 99999, 99999, 99999, 01:19:47, 182.2, 15.3, 24.66, 44.20031, -117.88771, 110.551, 135.24, 99999
2026-01-24, 01:19:30, 169, 4770.169, 32.53501, 6.7036, 425.00, -35.26, -34.98, 12.90, -49.92, -0.33, 4.4, 303.778, -0.33, -34.96, 3.29, 93.36, 3.703, 45.27272, -119.01392, 6.7470, 12, 422.72, 24.88, 350.48, 3.34, 99999, 99999, 99999, 01:19:48, 182.1, 15.3, 24.68, 44.20017, -117.88735, 110.548, 135.34, 99999
2026-01-24, 01:19:31, 202, 4771.202, 32.55173, 6.7069, 424.80, -35.28, -35.00, 12.90, -49.94, -0.29, 4.4, 303.793, -0.29, -34.97, 3.29, 93.22, 3.703, 45.27250, -119.01388, 6.7510, 12, 422.47, 24.86, 350.59, 3.38, 99999, 99999, 99999, 01:19:49, 182.1, 15.3, 24.70, 44.20621, -117.91338, 109.988, 135.34, 99999
2026-01-24, 01:19:32, 205, 4772.205, 32.56786, 6.7101, 424.60, -35.30, -35.02, 12.90, -49.96, -0.24, 4.4, 303.809, -0.24, -34.99, 3.30, 93.08, 3.703, 45.27227, -119.01384, 6.7540, 12, 422.29, 24.82, 350.64, 3.34, 99999, 99999, 99999, 01:19:50, 182.1, 15.3, 24.73, 44.20608, -117.91315, 109.985, 135.34, 99999
2026-01-24, 01:19:33, 173, 4773.173, 32.58469, 6.7133, 424.41, -35.33, -35.05, 12.90, -49.98, -0.19, 4.4, 303.809, -0.19, -35.01, 3.30, 92.85, 3.704, 45.27203, -119.01377, 6.7580, 12, 422.05, 24.94, 350.59, 3.38, 99999, 99999, 99999, 01:19:51, 182.1, 15.3, 24.75, 44.20594, -117.91270, 109.982, 135.34, 99999
2026-01-24, 01:19:34, 183, 4774.183, 32.60166, 6.7165, 424.21, -35.35, -35.07, 12.90, -50.00, -0.14, 4.4, 303.824, -0.14, -35.01, 3.30, 92.71, 3.704, 45.27182, -119.01371, 6.7610, 12, 421.87, 24.98, 350.56, 3.38, 99999, 99999, 99999, 01:19:52, 182.1, 15.3, 24.78, 44.20579, -117.91236, 109.979, 135.34, 99999
2026-01-24, 01:19:35, 201, 4775.201, 32.61725, 6.7200, 424.00, -35.37, -35.09, 12.90, -50.01, -0.10, 4.4, 303.842, -0.10, -35.05, 3.30, 92.57, 3.704, 45.27160, -119.01364, 6.7650, 12, 421.63, 24.99, 350.37, 3.38, 99999, 99999, 99999, 01:19:53, 182.1, 15.3, 24.80, 44.20567, -117.91191, 109.975, 135.34, 99999
2026-01-24, 01:19:36, 136, 4776.136, 32.63498, 6.7228, 423.83, -35.38, -35.10, 12.80, -50.08, -0.05, 4.4, 303.864, -0.05, -35.08, 3.28, 91.80, 3.704, 45.27138, -119.01360, 6.7680, 12, 421.45, 24.93, 350.44, 3.37, 99999, 99999, 99999, 01:19:54, 182.1, 15.2, 24.83, 44.20553, -117.91160, 109.972, 135.25, 99999
2026-01-24, 01:19:37, 200, 4777.200, 32.65155, 6.7264, 423.61, -35.40, -35.12, 12.80, -50.10, -0.01, 4.4, 303.883, -0.01, -35.09, 3.28, 91.66, 3.704, 45.27115, -119.01356, 6.7720, 12, 421.20, 24.89, 350.44, 3.38, 99999, 99999, 99999, 01:19:55, 182.1, 15.2, 24.85, 44.20539, -117.91120, 109.969, 135.25, 99999
2026-01-24, 01:19:38, 194, 4778.194, 32.66804, 6.7298, 423.40, -35.41, -35.13, 12.80, -50.11, 0.04, 4.4, 303.913, 0.04, -35.09, 3.29, 91.62, 3.704, 45.27092, -119.01352, 6.7750, 12, 421.02, 24.96, 350.46, 3.38, 99999, 99999, 99999, 01:19:56, 182.1, 15.2, 24.88, 44.20521, -117.91090, 109.966, 135.25, 99999
2026-01-24, 01:19:39, 184, 4779.184, 32.68487, 6.7330, 423.21, -35.44, -35.16, 12.80, -50.13, 0.06, 4.6, 303.914, 0.06, -35.12, 3.28, 91.38, 3.704, 45.27070, -119.01347, 6.7790, 12, 420.78, 25.03, 350.47, 3.38, 99999, 99999, 99999, 01:19:57, 182.0, 15.2, 24.90, 44.20508, -117.91050, 109.963, 135.25, 99999
2026-01-24, 01:19:40, 193, 4780.193, 32.70056, 6.7363, 423.01, -35.47, -35.19, 12.80, -50.16, -0.02, 4.6, 303.916, -0.02, -35.14, 3.27, 91.16, 3.704, 45.27050, -119.01340, 6.7820, 12, 420.60, 24.97, 350.33, 3.38, 99999, 99999, 99999, 01:19:58, 182.0, 15.2, 24.92, 44.20493, -117.91017, 109.960, 135.25, 99999
2026-01-24, 01:19:41, 135, 4781.135, 32.71813, 6.7397, 422.80, -35.49, -35.21, 12.80, -50.17, -0.18, 4.4, 303.934, -0.18, -35.17, 3.28, 91.02, 3.704, 45.27028, -119.01334, 6.7850, 12, 420.42, 24.97, 350.23, 3.35, 99999, 99999, 99999, 01:19:59, 182.0, 15.2, 24.95, 44.20477, -117.90983, 109.957, 135.25, 99999
2026-01-24, 01:19:42, 189, 4782.189, 32.73446, 6.7433, 422.58, -35.51, -35.23, 12.80, -50.19, -0.31, 4.4, 303.953, -0.31, -35.18, 3.29, 90.89, 3.705, 45.27004, -119.01328, 6.7890, 12, 420.18, 24.99, 350.13, 3.39, 99999, 99999, 99999, 01:20:00, 182.0, 15.2, 24.97, 44.20463, -117.90939, 109.954, 135.25, 99999
2026-01-24, 01:19:43, 169, 4783.169, 32.75152, 6.7465, 422.39, -35.53, -35.25, 12.80, -50.20, -0.37, 4.4, 303.967, -0.37, -35.21, 3.28, 90.75, 3.705, 45.26981, -119.01322, 6.7920, 12, 420.00, 25.02, 350.24, 3.35, 99999, 99999, 99999, 01:20:01, 182.0, 15.2, 25.00, 44.20445, -117.90906, 109.951, 135.19, 99999
2026-01-24, 01:19:44, 192, 4784.192, 32.76819, 6.7499, 422.18, -35.55, -35.27, 12.80, -50.22, -0.39, 4.4, 303.984, -0.39, -35.21, 3.30, 90.61, 3.705, 45.26958, -119.01318, 6.7960, 12, 419.76, 25.08, 350.35, 3.38, 99999, 99999, 99999, 01:20:02, 182.0, 15.2, 25.02, 44.20433, -117.90863, 109.947, 135.19, 99999
2026-01-24, 01:19:45, 192, 4785.192, 32.78518, 6.7532, 421.98, -35.56, -35.28, 12.80, -50.23, -0.38, 4.4, 304.013, -0.38, -35.24, 3.30, 90.56, 3.705, 45.26937, -119.01312, 6.7990, 12, 419.58, 25.09, 350.26, 3.39, 99999, 99999, 99999, 01:20:03, 182.0, 15.2, 25.05, 44.20420, -117.90828, 109.945, 135.19, 99999
2026-01-24, 01:19:46, 212, 4786.212, 32.80109, 6.7563, 421.79, -35.58, -35.30, 12.80, -50.24, -0.35, 4.4, 304.026, -0.35, -35.25, 3.28, 90.43, 3.705, 45.26915, -119.01308, 6.8020, 12, 419.39, 25.08, 350.44, 3.38, 99999, 99999, 99999, 01:20:04, 182.0, 15.2, 25.07, 44.20406, -117.90795, 109.942, 135.19, 99999
2026-01-24, 01:19:47, 167, 4787.167, 32.81748, 6.7596, 421.59, -35.60, -35.32, 12.80, -50.26, -0.31, 4.4, 304.042, -0.31, -35.27, 3.30, 90.29, 3.705, 45.26892, -119.01303, 6.8060, 12, 419.15, 25.07, 350.39, 3.38, 99999, 99999, 99999, 01:20:05, 182.0, 15.2, 25.10, 44.20386, -117.90759, 109.938, 135.19, 99999
2026-01-24, 01:19:48, 150, 4788.150, 32.83397, 6.7631, 421.38, -35.62, -35.34, 12.80, -50.28, -0.26, 4.4, 304.059, -0.26, -35.29, 3.31, 90.15, 3.705, 45.26869, -119.01298, 6.8090, 12, 418.97, 25.02, 350.39, 3.38, 99999, 99999, 99999, 01:20:06, 181.9, 15.2, 25.12, 44.20371, -117.90722, 109.936, 135.19, 99999
2026-01-24, 01:19:49, 139, 4789.139, 32.85080, 6.7667, 421.16, -35.64, -35.36, 12.80, -50.29, -0.21, 4.4, 304.079, -0.21, -35.32, 3.33, 90.02, 3.705, 45.26847, -119.01292, 6.8130, 12, 418.73, 25.08, 350.31, 3.41, 99999, 99999, 99999, 01:20:07, 181.9, 15.2, 25.15, 44.20359, -117.90675, 109.932, 135.19, 99999
2026-01-24, 01:19:50, 149, 4790.149, 32.86791, 6.7700, 420.96, -35.66, -35.38, 12.70, -50.37, -0.17, 4.4, 304.094, -0.17, -35.33, 3.32, 89.18, 3.706, 45.26826, -119.01288, 6.8160, 12, 418.55, 25.08, 350.37, 3.39, 99999, 99999, 99999, 01:20:08, 181.9, 15.2, 25.17, 44.20346, -117.90639, 109.930, 135.28, 99999
2026-01-24, 01:19:51, 176, 4791.176, 32.88450, 6.7732, 420.77, -35.68, -35.40, 12.70, -50.39, -0.12, 4.4, 304.108, -0.12, -35.36, 3.31, 89.05, 3.706, 45.26804, -119.01283, 6.8190, 12, 418.37, 25.12, 350.50, 3.38, 99999, 99999, 99999, 01:20:09, 181.9, 15.1, 25.20, 44.20331, -117.90605, 109.927, 135.28, 99999
2026-01-24, 01:19:52, 171, 4792.171, 32.90050, 6.7766, 420.56, -35.71, -35.43, 12.70, -50.41, -0.07, 4.4, 304.113, -0.07, -35.37, 3.35, 88.83, 3.706, 45.26780, -119.01277, 6.8220, 12, 418.19, 25.02, 350.50, 3.38, 99999, 99999, 99999, 01:20:10, 181.9, 15.1, 25.22, 44.20314, -117.90573, 109.924, 135.28, 99999
2026-01-24, 01:19:53, 131, 4793.131, 32.91775, 6.7801, 420.35, -35.73, -35.45, 12.70, -50.43, -0.03, 4.4, 304.130, -0.03, -35.40, 3.35, 88.69, 3.706, 45.26757, -119.01273, 6.8260, 12, 417.95, 25.13, 350.61, 3.41, 99999, 99999, 99999, 01:20:11, 181.9, 15.1, 25.25, 44.20301, -117.90532, 109.921, 135.28, 99999
2026-01-24, 01:19:54, 166, 4794.166, 32.93462, 6.7836, 420.14, -35.76, -35.48, 12.70, -50.45, 0.01, 4.4, 304.135, 0.01, -35.41, 3.36, 88.47, 3.706, 45.26735, -119.01267, 6.8290, 12, 417.77, 25.19, 350.53, 3.41, 99999, 99999, 99999, 01:20:12, 181.9, 15.1, 25.27, 44.20287, -117.90500, 109.918, 135.28, 99999
2026-01-24, 01:19:55, 178, 4795.178, 32.95209, 6.7869, 419.94, -35.79, -35.51, 12.70, -50.47, 0.03, 4.6, 304.138, 0.03, -35.44, 3.35, 88.25, 3.706, 45.26713, -119.01261, 6.8320, 12, 417.59, 25.16, 350.41, 3.38, 99999, 99999, 99999, 01:20:13, 181.9, 15.1, 25.30, 44.20272, -117.90466, 109.915, 135.28, 99999
2026-01-24, 01:19:56, 226, 4796.226, 32.96849, 6.7897, 419.77, -35.80, -35.52, 12.70, -50.48, -0.04, 4.6, 304.160, -0.04, -35.45, 3.32, 88.20, 3.706, 45.26691, -119.01256, 6.8360, 12, 417.35, 25.19, 350.45, 3.38, 99999, 99999, 99999, 01:20:14, 181.9, 15.1, 25.32, 44.20259, -117.90426, 109.912, 135.60, 99999
2026-01-24, 01:19:57, 211, 4797.211, 32.98430, 6.7937, 419.53, -35.83, -35.55, 12.70, -50.51, -0.21, 4.4, 304.172, -0.21, -35.47, 3.34, 87.99, 3.706, 45.26667, -119.01250, 6.8390, 12, 417.17, 25.21, 350.53, 3.42, 99999, 99999, 99999, 01:20:15, 181.8, 15.1, 25.35, 44.20242, -117.90394, 109.909, 135.60, 99999
